date,Volume,Open,High,Low,Close
2020-11-16,10629319,36.45,37.75,36.3,37.7
2020-11-17,5607421,37.65,38.25,36.8,38.1
2020-11-18,9804626,38.1,39.7,37.8,39.0
2020-11-19,4228733,39.0,39.4,38.6,38.9
2020-11-20,7318364,39.25,40.2,38.9,40.05
2020-11-23,7481062,40.3,41.0,39.65,40.1
2020-11-24,7267844,40.1,40.1,38.55,38.75
2020-11-25,4259357,39.3,39.8,39.0,39.5
2020-11-26,1557887,39.7,39.7,39.1,39.2
2020-11-27,3365031,39.4,39.4,38.6,39.35
2020-11-30,4221750,39.2,39.4,38.7,39.0
2020-12-01,2738769,39.0,39.35,38.6,38.8
2020-12-02,3572988,38.9,38.9,38.15,38.55
2020-12-03,1965072,38.8,38.8,38.25,38.25
2020-12-04,4094075,38.3,39.2,38.1,38.45
2020-12-07,5907710,38.45,38.45,37.45,37.65
2020-12-08,2254520,37.65,37.9,37.5,37.65
2020-12-09,2320178,37.9,38.35,37.65,37.85
2020-12-10,2933665,38.15,38.15,37.3,37.65
2020-12-11,3438589,37.4,37.65,36.5,36.8
2020-12-14,1655217,37.0,37.05,36.55,36.7
2020-12-15,2529716,36.75,37.45,36.4,36.5
2020-12-16,3062786,37.1,37.55,36.7,37.5
2020-12-17,2053549,37.5,37.5,36.65,36.9
2020-12-18,1946310,37.25,37.55,36.7,37.55
2020-12-21,1942983,37.75,37.75,36.85,37.25
2020-12-22,4797730,37.0,38.35,36.95,37.0
2020-12-23,3821052,37.45,37.65,36.65,37.2
2020-12-24,2007731,37.5,37.85,37.2,37.35
2020-12-25,22972169,37.65,41.05,37.6,41.05
2020-12-28,48229601,42.8,44.75,42.2,43.5
2020-12-29,16241103,43.5,43.5,41.5,42.2
2020-12-30,6625635,42.45,43.0,41.6,42.85
2020-12-31,32967812,42.7,47.0,42.6,46.9
2021-01-04,49755136,46.5,50.9,46.1,50.9
2021-01-05,27307424,50.4,50.9,48.3,48.85
2021-01-06,45243850,52.5,53.1,47.55,49.0
2021-01-07,17290947,49.5,50.4,47.65,48.0
2021-01-08,14724324,48.5,48.6,46.55,46.55
2021-01-11,13261870,46.95,48.4,46.4,46.8
2021-01-12,20513418,46.8,46.8,43.6,43.95
2021-01-13,8169063,45.0,45.45,44.1,44.45
2021-01-14,13829602,45.0,45.5,43.8,44.3
2021-01-15,14111072,44.3,44.55,42.1,42.75
2021-01-18,10440405,43.1,44.25,41.75,43.55
2021-01-19,8667802,43.5,44.15,42.75,43.05
2021-01-20,10126080,43.35,43.35,41.35,41.45
2021-01-21,7161095,41.75,42.3,40.8,40.95
2021-01-22,10422868,41.25,43.35,40.9,43.2
2021-01-25,9287458,43.35,43.35,41.35,41.95
2021-01-26,6073510,41.9,42.25,41.05,41.1
2021-01-27,21667488,43.0,43.5,41.5,43.2
2021-01-28,13324972,42.0,42.5,41.35,41.35
2021-01-29,6944010,41.75,42.1,40.9,40.9
2021-02-01,7496929,40.9,41.2,39.8,40.45
2021-02-02,5826192,40.8,41.7,40.65,41.15
2021-02-03,4906810,41.7,41.7,40.95,40.95
2021-02-04,4376265,41.35,41.35,40.25,40.35
2021-02-05,4841291,40.7,40.7,40.0,40.0
2021-02-17,5284976,41.15,41.15,40.25,40.9
2021-02-18,5289139,41.0,41.5,40.5,41.1
2021-02-19,17260833,41.25,43.95,41.0,43.7
2021-02-22,13749911,43.7,43.75,42.6,42.9
2021-02-23,10135612,42.65,43.85,42.25,43.55
2021-02-24,19044046,43.4,43.45,41.1,41.4
2021-02-25,10311489,42.6,43.35,42.15,42.6
2021-02-26,6417796,41.4,42.2,41.4,41.65
2021-03-02,6905810,42.4,42.85,41.2,41.2
2021-03-03,5213952,41.6,42.35,41.1,41.85
2021-03-04,6869437,41.8,42.4,41.3,41.6
2021-03-05,4885674,41.3,42.0,41.1,41.5
2021-03-08,9563573,42.0,43.2,41.75,42.1
2021-03-09,7708542,42.1,43.0,41.5,42.85
2021-03-10,5389192,42.85,43.3,42.25,42.35
2021-03-11,5883248,42.6,42.9,42.25,42.4
2021-03-12,3938339,42.6,42.8,42.3,42.5
2021-03-15,3446480,42.5,42.7,42.15,42.25
2021-03-16,6649250,42.35,43.25,42.3,42.75
2021-03-17,18313722,42.9,44.45,42.75,43.3
2021-03-18,10952477,43.55,44.0,42.5,42.8
2021-03-19,7742032,42.6,42.75,42.0,42.1
2021-03-22,5594239,42.2,42.5,41.5,42.45
2021-03-23,8329629,42.5,43.2,42.15,42.45
2021-03-24,68811773,43.15,46.65,43.1,46.65
2021-03-25,49354752,47.0,47.8,45.05,45.1
2021-03-26,32385629,44.7,44.8,43.2,43.25
2021-03-29,13186849,43.4,43.9,42.85,43.45
2021-03-30,5867049,43.75,43.8,43.1,43.35
2021-03-31,12736434,43.55,44.6,43.35,44.05
2021-04-01,9677549,44.05,44.5,43.55,44.45
2021-04-06,7048176,44.5,44.65,43.9,44.0
2021-04-07,8251417,44.3,44.35,43.8,43.95
2021-04-08,8717507,44.0,44.4,43.75,44.05
2021-04-09,17881432,44.3,45.25,44.25,44.7
2021-04-12,25410697,45.6,46.9,45.25,46.3
2021-04-13,40660694,46.85,48.3,46.1,46.8
2021-04-14,32261613,47.9,48.0,45.2,47.2
2021-04-15,22666886,47.0,47.2,45.55,45.55
2021-04-16,10251556,45.6,46.1,45.3,45.65
2021-04-19,10951206,46.0,46.95,45.85,46.4
2021-04-20,18292684,46.7,48.0,46.5,47.85
2021-04-21,14475427,47.0,47.35,46.3,46.5
2021-04-22,17412649,46.6,46.95,44.2,44.35
2021-04-23,6851612,44.8,45.5,44.25,44.6
2021-04-26,5232990,44.95,45.3,44.7,44.75
2021-04-27,5746533,45.0,45.9,44.75,45.6
2021-04-28,5426499,45.5,45.9,44.8,45.15
2021-04-29,7079877,45.15,46.15,45.0,45.4
2021-05-03,10779058,45.3,45.4,42.8,42.95
2021-05-04,16932853,43.15,43.4,39.35,40.5
2021-05-05,7364236,40.0,41.45,39.55,40.4
2021-05-06,4674261,40.85,41.45,40.15,40.55
2021-05-07,8435741,41.25,43.3,40.85,42.9
2021-05-10,4810272,43.25,43.9,42.25,43.2
2021-05-11,9591840,41.85,42.45,39.85,40.6
2021-05-12,13120322,40.65,40.85,36.6,38.1
2021-05-13,9373362,38.0,39.0,36.0,38.4
2021-05-14,11343629,41.0,41.3,38.85,38.9
2021-05-17,10257897,36.5,38.6,35.7,36.0
2021-05-18,7352487,36.5,38.95,36.5,38.85
2021-05-19,5373913,38.85,39.6,38.45,39.2
2021-05-20,3164793,39.25,39.4,38.6,38.6
2021-05-21,2679468,39.4,39.8,38.75,39.2
2021-05-24,3428228,39.3,39.55,38.8,39.5
2021-05-25,3827373,39.7,40.25,39.55,39.55
2021-05-26,3107609,39.65,40.0,39.1,39.8
2021-05-27,4776602,39.2,39.2,38.6,38.8
2021-05-28,4447086,39.0,40.0,38.95,39.7
2021-05-31,2965019,39.7,40.35,39.45,39.45
2021-06-01,2967487,39.5,40.15,39.3,40.1
2021-06-02,4423297,40.1,40.45,39.7,40.1
2021-06-03,3390215,40.45,40.5,40.0,40.1
2021-06-04,2211361,40.0,40.35,39.8,40.15
2021-06-07,2181975,40.45,40.45,39.1,39.8
2021-06-08,1894953,40.1,40.1,39.55,39.65
2021-06-09,1986182,39.8,40.25,39.35,39.35
2021-06-10,2032142,39.55,40.2,39.45,39.95
2021-06-11,1985795,40.05,40.2,39.65,39.65
2021-06-15,2784752,39.7,39.8,39.3,39.4
2021-06-16,4263096,39.25,40.25,39.25,40.05
2021-06-17,1992928,39.95,40.3,39.65,40.2
2021-06-18,6920725,40.1,40.9,40.0,40.5
2021-06-21,5222840,40.45,40.85,39.5,39.5
2021-06-22,2929854,39.8,40.3,39.5,40.0
2021-06-23,8155303,40.15,41.7,40.15,41.6
2021-06-24,9377221,41.9,42.8,41.5,42.75
2021-06-25,7263836,43.0,43.05,42.2,42.5
2021-06-28,3956948,42.4,42.65,41.95,42.5
2021-06-29,3586097,42.65,42.7,42.15,42.3
2021-06-30,4002903,42.05,42.8,42.05,42.6
2021-07-01,4437975,42.8,43.05,42.1,42.15
2021-07-02,7998168,42.2,43.35,42.2,43.0
2021-07-05,4782827,43.35,43.85,42.65,42.8
2021-07-06,2671478,42.95,43.3,42.7,42.7
2021-07-07,2812689,42.65,43.0,42.5,42.6
2021-07-08,2702146,42.65,42.9,42.0,42.0
2021-07-09,2730167,41.8,42.45,41.65,41.95
2021-07-12,2638964,41.95,42.55,41.7,42.5
2021-07-13,3104528,42.6,42.65,41.9,42.0
2021-07-14,3543130,42.0,42.1,41.15,41.15
2021-07-15,4417008,41.5,42.25,41.35,41.75
2021-07-16,5533836,42.0,43.1,41.95,42.5
2021-07-19,4585165,42.25,42.25,41.3,41.35
2021-07-20,3461600,41.2,41.25,40.55,40.6
2021-07-21,4364530,40.9,41.0,39.75,40.0
2021-07-22,2806573,40.3,41.4,40.3,40.7
2021-07-23,1937280,40.9,41.35,40.8,41.0
2021-07-26,1760134,40.85,41.6,40.8,40.85
2021-07-27,1969305,41.4,41.5,40.35,40.4
2021-07-28,3547920,40.4,40.5,39.3,39.7
2021-07-29,1148987,40.1,40.3,39.85,40.25
2021-07-30,1754100,40.1,40.35,39.9,39.9
2021-08-02,2636043,39.9,40.35,39.75,40.3
2021-08-03,2356688,39.45,39.85,39.35,39.4
2021-08-04,1999080,39.55,40.2,39.55,40.0
2021-08-05,1648503,40.05,40.45,40.05,40.1
2021-08-06,5373331,41.6,41.95,40.85,40.9
2021-08-09,2151067,41.0,41.0,40.1,40.35
2021-08-10,4231726,40.35,40.35,39.35,39.4
2021-08-11,2108776,39.45,39.55,39.0,39.15
2021-08-12,1327062,39.2,39.35,39.0,39.05
2021-08-13,2529791,39.4,39.4,38.5,38.5
2021-08-16,2584586,38.55,38.55,37.6,37.8
2021-08-17,3302718,37.8,37.9,37.0,37.0
2021-08-18,3218540,37.0,37.65,36.05,37.55
2021-08-19,3022778,37.3,37.3,36.55,36.7
2021-08-20,3042262,36.6,37.05,36.25,36.35
2021-08-23,2785631,36.85,37.0,36.55,36.65
2021-08-24,1568301,36.8,37.1,36.7,36.95
2021-08-25,1809005,37.2,37.5,37.1,37.3
2021-08-26,4336814,37.8,38.25,37.3,37.45
2021-08-27,3500601,37.6,38.25,37.5,38.0
2021-08-30,2398233,38.3,38.4,37.9,38.1
2021-08-31,1780796,38.05,38.05,37.6,37.85
2021-09-01,2091808,37.85,38.15,37.8,38.0
2021-09-02,2516530,38.1,38.25,37.6,37.85
2021-09-03,2187729,37.9,38.2,37.7,38.1
2021-09-06,2298299,38.0,38.05,37.5,37.5
2021-09-07,2065568,37.5,37.85,37.3,37.5
2021-09-08,2159827,37.55,37.65,36.8,36.9
2021-09-09,1212840,36.8,37.05,36.6,36.85
2021-09-10,1097945,36.95,37.3,36.85,37.15
2021-09-13,2841018,37.2,38.2,37.2,38.05
2021-09-14,3244414,38.05,38.4,37.6,38.25
2021-09-15,20572534,39.5,40.45,38.6,40.3
2021-09-16,22011917,40.75,42.0,40.5,41.15
2021-09-17,48209331,41.85,44.85,41.6,43.95
2021-09-22,31916842,42.8,45.0,42.75,43.7
2021-09-23,17615555,43.9,44.45,42.8,43.8
2021-09-24,12905840,43.85,44.1,43.3,44.0
2021-09-27,20859647,45.0,45.35,43.1,43.1
2021-09-28,10539343,42.7,43.1,41.85,42.8
2021-09-29,10601145,42.1,42.55,41.65,42.0
2021-09-30,8165613,42.2,42.8,41.85,42.7
2021-10-01,11235615,42.3,42.3,40.25,40.25
2021-10-04,6871419,40.6,41.3,40.25,40.6
2021-10-05,5957684,40.05,40.55,39.6,40.3
2021-10-06,15400551,41.0,42.7,40.85,42.15
2021-10-07,15622238,42.2,43.2,42.05,43.05
2021-10-08,36996689,43.35,45.15,43.05,44.2
2021-10-12,16321124,44.2,44.45,42.5,42.7
2021-10-13,15335919,43.4,43.75,42.25,43.65
2021-10-14,10709519,43.7,43.7,42.7,42.95
2021-10-15,15736333,43.4,44.3,43.0,44.25
2021-10-18,24093099,44.4,44.6,42.1,42.15
2021-10-19,15529929,42.7,43.25,41.8,41.9
2021-10-20,8947701,42.35,42.6,41.25,41.4
2021-10-21,14495430,41.8,43.3,41.65,43.1
2021-10-22,8126057,43.1,43.1,42.1,42.2
2021-10-25,8046796,42.3,43.1,41.95,42.7
2021-10-26,5324359,43.0,43.0,42.25,42.4
2021-10-27,4048461,42.7,42.7,42.15,42.25
2021-10-28,4131105,42.45,42.6,41.9,41.9
2021-10-29,7669018,42.0,42.2,41.1,41.1
2021-11-01,5464040,41.1,41.95,40.8,41.35
2021-11-02,7303191,41.7,42.35,41.35,41.5
2021-11-03,2577768,41.75,41.75,41.25,41.4
2021-11-04,5009095,41.75,42.15,41.4,41.5
2021-11-05,3086878,42.0,42.0,41.5,41.85
2021-11-08,3432785,41.8,42.05,41.45,41.5
2021-11-09,4251457,41.7,42.15,41.35,42.1
2021-11-10,3433244,42.1,42.15,41.55,41.55
2021-11-11,6341533,41.5,41.6,40.65,40.8
2021-11-12,5801231,41.35,41.9,41.25,41.85
2021-11-15,3791770,42.1,42.3,41.75,41.9
2021-11-16,16978761,42.15,43.45,42.0,43.35
2021-11-17,11724873,43.05,43.6,42.55,43.4
2021-11-18,6628166,43.4,44.0,42.9,43.1
2021-11-19,10773093,43.55,44.2,43.2,43.3
2021-11-22,11902080,43.9,44.45,43.45,44.05
2021-11-23,9557671,44.45,44.5,43.05,43.15
2021-11-24,4478413,43.15,43.3,42.55,42.8
2021-11-25,3005710,43.05,43.15,42.4,42.4
2021-11-26,6048159,42.3,42.35,41.5,41.6
2021-11-29,5327163,41.15,41.45,40.5,41.1
2021-11-30,2794290,41.4,41.9,41.0,41.0
2021-12-01,2199916,41.1,41.65,41.0,41.55
2021-12-02,3202092,41.6,41.6,41.2,41.3
2021-12-03,1237199,41.5,41.6,41.3,41.45
2021-12-06,1319940,41.3,41.7,41.15,41.55
2021-12-07,1972538,41.55,41.9,41.45,41.9
2021-12-08,1984135,42.25,42.25,41.65,41.7
2021-12-09,1933135,41.9,42.15,41.65,41.7
2021-12-10,2191731,41.7,41.7,41.3,41.35
2021-12-13,1554277,41.5,41.85,41.5,41.55
2021-12-14,3097641,41.4,41.45,41.1,41.1
2021-12-15,1806417,41.1,41.35,41.05,41.15
2021-12-16,2729689,41.4,41.6,41.15,41.25
2021-12-17,3986872,41.35,42.05,41.35,41.85
2021-12-20,3818799,42.05,42.4,41.8,41.85
2021-12-21,1605391,41.8,42.05,41.5,41.8
2021-12-22,1372044,42.05,42.05,41.5,41.6
2021-12-23,1463914,41.9,42.05,41.6,41.95
2021-12-24,4419124,42.1,42.5,41.6,42.3
2021-12-27,2337047,42.0,42.2,41.8,42.0
2021-12-28,2480413,42.1,42.4,41.8,41.85
2021-12-29,3338671,41.9,42.2,41.85,42.05
2021-12-30,3952188,42.15,42.35,41.8,41.9
2022-01-03,10818415,42.15,43.2,42.05,42.85
2022-01-04,6062043,43.3,43.5,42.7,43.25
2022-01-05,7760965,42.9,43.75,42.8,43.55
2022-01-06,3687366,43.4,43.6,43.0,43.6
2022-01-07,6868073,43.8,44.1,43.3,43.6
2022-01-10,2861927,43.6,43.6,42.9,43.3
2022-01-11,3674273,42.95,43.15,42.6,42.75
2022-01-12,2056590,42.75,42.9,42.55,42.6
2022-01-13,5798519,42.8,43.75,42.75,43.45
2022-01-14,4709314,43.7,43.85,43.25,43.55
2022-01-17,2640654,43.75,43.75,42.9,43.1
2022-01-18,2823964,43.0,43.15,42.7,42.75
2022-01-19,6460703,42.6,42.7,41.7,41.8
2022-01-20,1734822,41.8,42.25,41.8,42.0
2022-01-21,4094868,41.75,41.85,41.3,41.35
2022-01-24,2326994,41.2,41.4,40.75,41.35
2022-01-25,3282438,41.0,41.05,40.8,40.8
2022-01-26,2105853,40.8,41.05,40.6,40.8
2022-02-07,1490055,41.35,41.8,41.1,41.75
2022-02-08,1467008,41.75,42.2,41.75,42.05
2022-02-09,1764736,41.9,42.1,41.65,42.0
2022-02-10,1626611,42.1,42.3,41.6,41.85
2022-02-11,1343695,41.85,42.1,41.75,41.8
2022-02-14,1956014,41.55,41.55,41.1,41.2
2022-02-15,1036084,41.5,41.9,41.25,41.55
2022-02-16,1156969,41.9,41.95,41.6,41.7
2022-02-17,3837886,41.85,42.6,41.8,42.25
2022-02-18,1499242,41.9,42.4,41.85,42.4
2022-02-21,3428646,42.25,43.1,42.15,42.75
2022-02-22,3478021,42.7,42.7,41.5,41.75
2022-02-23,1169212,41.7,42.05,41.7,41.85
2022-02-24,5555692,41.45,41.65,40.6,40.7
2022-02-25,2247505,41.0,41.05,40.5,40.85
2022-03-01,1788918,41.05,41.6,41.0,41.35
2022-03-02,1148954,41.0,41.45,40.95,41.25
2022-03-03,1012746,41.4,41.55,41.25,41.25
2022-03-04,1517420,41.05,41.05,40.7,40.9
2022-03-07,4616518,40.7,40.75,39.7,39.7
2022-03-08,4421743,39.25,39.75,38.75,38.9
2022-03-09,1725448,39.35,39.4,38.9,39.3
2022-03-10,1900392,39.8,40.45,39.8,40.3
2022-03-11,5302470,39.5,39.7,39.0,39.05
2022-03-14,1996308,39.0,39.3,39.0,39.1
2022-03-15,2415182,39.1,39.25,38.6,38.85
2022-03-16,1667973,39.05,39.3,38.7,39.0
2022-03-17,1916766,39.6,39.9,39.35,39.6
2022-03-18,1929032,39.65,40.0,39.55,39.8
2022-03-21,1378915,39.95,40.1,39.85,39.95
2022-03-22,1459679,40.0,40.3,39.9,40.3
2022-03-23,1540300,40.55,40.75,40.35,40.7
2022-03-24,1232335,40.55,40.7,40.2,40.55
2022-03-25,1252765,40.5,40.65,40.3,40.4
2022-03-28,849272,40.25,40.3,39.8,40.1
2022-03-29,1158373,40.45,40.65,40.25,40.5
2022-03-30,1788995,40.65,40.85,40.45,40.65
2022-03-31,997375,40.5,40.9,40.5,40.7
2022-04-01,977609,40.3,40.5,39.95,40.35
2022-04-06,1386470,40.4,40.85,40.2,40.55
2022-04-07,1823429,40.5,40.55,39.9,39.9
2022-04-08,805884,40.0,40.15,39.9,39.9
2022-04-11,2030461,40.0,40.15,39.0,39.1
2022-04-12,1064794,39.1,39.55,39.0,39.1
2022-04-13,1743846,39.55,40.3,39.5,39.95
2022-04-14,2342865,40.25,40.85,40.25,40.5
2022-04-15,1860647,40.5,40.8,40.1,40.55
2022-04-18,1543051,40.25,40.35,39.9,40.0
2022-04-19,1097935,40.15,40.4,40.0,40.35
2022-04-20,2453206,40.4,41.15,40.3,40.95
2022-04-21,2523264,41.05,41.65,41.0,41.1
2022-04-22,1383594,40.75,41.3,40.65,41.2
2022-04-25,1570495,40.6,40.6,40.05,40.1
2022-04-26,861293,40.15,40.4,40.1,40.15
2022-04-27,1857793,39.4,39.9,39.15,39.6
2022-04-28,976892,39.5,39.8,39.3,39.6
2022-04-29,1006118,39.9,40.2,39.6,39.6
2022-05-03,902885,39.5,40.0,39.4,39.65
2022-05-04,1135122,40.0,40.35,39.85,40.1
2022-05-05,1365605,40.2,40.5,40.0,40.05
2022-05-06,1417949,39.45,39.7,39.35,39.55
2022-05-09,3237588,39.25,39.4,38.7,38.7
2022-05-10,1371153,38.6,38.7,38.0,38.65
2022-05-11,2005934,38.6,38.75,38.1,38.65
2022-05-12,1514093,38.65,38.85,38.05,38.1
2022-05-13,6583920,41.0,41.0,39.8,40.1
2022-05-16,12044424,40.4,42.0,40.1,42.0
2022-05-17,5355356,41.7,42.0,41.55,41.95
2022-05-18,4239323,41.95,42.35,41.75,42.05
2022-05-19,5437288,41.4,42.35,41.1,42.2
2022-05-20,4065852,42.2,42.45,41.8,41.95
2022-05-23,2517521,42.3,42.35,41.95,42.1
2022-05-24,3831756,42.2,42.3,41.8,42.15
2022-05-25,8131333,42.25,43.35,42.0,43.15
2022-05-26,7705906,43.7,43.9,43.1,43.15
2022-05-27,3548404,43.3,43.6,43.2,43.3
2022-05-30,4667729,43.3,43.7,43.2,43.7
2022-05-31,9340687,43.55,44.45,43.55,44.45
2022-06-01,17673778,44.45,46.8,44.3,45.8
2022-06-02,8699895,45.95,46.15,44.95,45.15
2022-06-06,4588742,45.05,45.15,44.45,44.7
2022-06-07,5458234,44.65,45.15,44.1,44.35
2022-06-08,3655183,44.8,44.85,44.2,44.35
2022-06-09,4710580,44.7,45.3,44.55,45.2
2022-06-10,3631227,44.7,45.45,44.65,45.4
2022-06-13,7552227,44.8,46.2,44.6,45.4
2022-06-14,6667050,45.1,45.4,44.05,44.8
2022-06-15,5037345,44.85,46.0,44.85,45.4
2022-06-16,15171728,46.0,46.6,45.6,45.8
2022-06-17,14322488,45.55,46.85,45.3,46.1
2022-06-20,14473696,46.3,46.35,44.25,45.3
2022-06-21,35667434,46.0,49.75,46.0,49.75
2022-06-22,27214791,49.7,50.5,47.85,49.1
2022-06-23,50227271,49.85,52.2,48.8,50.5
2022-06-24,18241592,50.3,50.7,49.4,50.0
2022-06-27,22444259,50.0,50.4,48.2,50.2
2022-06-28,17710652,50.0,50.5,48.2,48.35
2022-06-29,17249888,48.3,49.3,47.15,47.5
2022-06-30,14468196,47.65,48.05,46.5,47.2
2022-07-01,17387622,47.2,47.2,44.35,44.4
2022-07-04,8124322,44.9,45.45,44.0,44.4
2022-07-05,5517827,45.1,45.3,44.0,44.5
2022-07-06,10099811,44.5,44.65,42.5,42.5
2022-07-07,8329128,42.85,44.0,42.2,43.7
2022-07-08,10019326,44.3,45.15,43.7,44.7
2022-07-11,14424287,45.3,47.0,45.2,46.1
2022-07-12,15855941,45.7,47.4,45.0,46.9
2022-07-13,26620460,47.7,49.95,47.15,49.0
2022-07-14,11876974,49.0,49.45,48.55,49.0
2022-07-15,10389736,48.85,48.85,47.65,48.0
2022-07-18,9419046,48.15,48.8,47.25,48.5
2022-07-19,4343394,48.7,48.7,47.7,48.05
2022-07-20,5995900,48.5,48.6,47.5,47.5
2022-07-21,11068961,47.45,47.65,45.95,46.95
2022-07-22,17057785,46.3,46.35,45.3,45.95
2022-07-25,12677239,45.15,46.0,44.5,45.8
2022-07-26,7277135,45.55,46.25,45.15,45.55
2022-07-27,4996074,45.8,46.25,45.2,46.2
2022-07-28,4862023,46.55,46.6,45.4,45.45
2022-07-29,3634859,45.8,45.9,45.25,45.75
2022-08-01,3068552,45.45,45.8,45.2,45.55
2022-08-02,6429386,45.25,45.35,44.75,45.1
2022-08-03,6705227,44.9,45.1,44.05,44.05
2022-08-04,8439223,44.95,44.95,42.8,43.25
2022-08-05,4778588,43.75,44.25,43.7,43.8
2022-08-08,21212851,40.9,41.7,39.7,41.45
2022-08-09,10955125,41.15,42.45,40.95,42.2
2022-08-10,4168622,41.8,42.35,41.6,41.95
2022-08-11,4008021,42.3,42.5,41.8,41.8
2022-08-12,6362245,41.8,42.7,41.5,42.4
2022-08-15,3421760,42.7,43.0,42.35,42.55
2022-08-16,3431517,42.3,42.65,42.05,42.4
2022-08-17,6493440,42.25,42.45,41.85,41.95
2022-08-18,4331525,41.8,41.85,41.3,41.5
2022-08-19,4243101,41.55,41.65,41.2,41.3
2022-08-22,5820657,41.1,41.15,40.75,40.85
2022-08-23,2851009,40.6,41.15,40.55,40.85
2022-08-24,5801226,40.9,41.05,40.7,40.7
2022-08-25,5615134,39.7,40.4,39.7,39.85
2022-08-26,7400931,40.2,41.15,39.9,41.0
2022-08-29,3761268,40.05,40.45,40.0,40.15
2022-08-30,3440346,40.4,40.95,40.3,40.6
2022-08-31,3314658,40.6,41.35,40.4,41.25
2022-09-01,23922727,43.2,43.65,42.65,43.2
2022-09-02,16347159,43.6,43.85,42.0,43.85
2022-09-05,8597559,44.2,44.35,43.3,43.4
2022-09-06,8103477,43.55,43.55,41.95,42.05
2022-09-07,4036488,41.95,42.45,41.6,41.85
2022-09-08,3339758,42.05,42.35,41.75,42.35
2022-09-12,3222266,42.65,42.65,41.75,42.3
2022-09-13,3238763,42.55,42.7,42.0,42.15
2022-09-14,5264364,41.35,42.5,41.25,42.2
2022-09-15,1865357,42.1,42.4,41.95,42.05
2022-09-16,4820002,41.75,42.5,41.75,41.95
2022-09-19,2850926,41.95,42.3,41.85,41.95
2022-09-20,6132343,42.3,43.35,42.2,43.3
2022-09-21,3540682,42.95,43.25,42.5,42.6
2022-09-22,4761445,42.35,43.7,42.05,43.45
2022-09-23,3163460,43.2,43.7,42.5,42.85
2022-09-26,5443983,42.85,42.9,41.4,41.85
2022-09-27,4617784,42.3,43.25,42.05,42.65
2022-09-28,4174544,42.85,42.85,41.1,41.2
2022-09-29,2676211,41.9,42.2,41.3,41.55
2022-09-30,4147933,41.1,41.15,40.25,41.05
2022-10-03,2168890,40.7,41.35,40.55,40.75
2022-10-04,1938671,41.45,41.55,40.95,41.2
2022-10-05,5167562,41.4,42.35,41.2,41.2
2022-10-06,5480871,41.7,42.25,41.2,41.25
2022-10-07,7432419,41.25,43.3,41.1,42.9
2022-10-11,7623982,42.35,42.35,40.75,40.8
2022-10-12,3208833,40.8,41.35,40.5,41.05
2022-10-13,8314031,41.1,42.8,41.0,41.05
2022-10-14,8452253,42.0,43.05,41.45,42.8
2022-10-17,9825108,42.2,43.7,42.1,43.45
2022-10-18,9072329,43.95,43.95,42.6,42.8
2022-10-19,9182213,42.9,43.7,42.55,43.0
2022-10-20,9107803,42.55,42.6,41.0,41.35
2022-10-21,36786768,41.7,45.45,41.7,45.05
2022-10-24,30114115,46.3,46.45,45.2,46.0
2022-10-25,19928393,45.55,45.55,44.0,44.3
2022-10-26,10483063,44.55,45.2,44.1,44.4
2022-10-27,13393073,44.9,46.6,44.75,46.55
2022-10-28,13303091,46.2,46.9,45.4,45.75
2022-10-31,9040372,46.1,46.65,45.6,45.6
2022-11-01,5948863,45.5,45.95,44.85,45.6
2022-11-02,6220975,46.1,46.25,45.2,45.2
2022-11-03,6937679,44.85,45.2,44.2,44.45
2022-11-04,6611778,44.25,45.2,43.7,45.05
2022-11-07,5206745,45.45,45.9,45.05,45.75
2022-11-08,4725953,45.8,46.0,45.35,45.35
2022-11-09,10265994,45.65,46.3,44.8,44.8
2022-11-10,6179875,44.55,45.5,44.35,44.4
2022-11-11,7819035,45.1,45.4,44.7,45.0
2022-11-14,33067376,45.5,49.5,45.3,49.5
2022-11-15,54170866,49.1,51.9,48.5,51.1
2022-11-16,33797273,50.7,51.5,48.95,50.9
2022-11-17,29730486,50.5,52.1,50.0,50.2
2022-11-18,19596379,49.9,50.3,48.55,49.2
2022-11-21,45115365,49.2,54.1,49.0,54.1
2022-11-22,64701120,54.8,55.7,53.3,54.9
2022-11-23,62684781,55.0,58.4,54.7,57.1
2022-11-24,29691572,57.0,58.0,56.4,57.7
2022-11-25,71369496,57.5,62.0,57.4,60.6
2022-11-28,61604296,60.8,65.0,60.2,64.8
2022-11-29,142465842,64.7,71.0,62.4,63.7
2022-11-30,87627232,64.5,66.2,63.4,65.2
2022-12-01,57621501,66.0,68.5,65.6,67.9
2022-12-02,41756824,68.0,68.8,65.7,66.7
2022-12-05,22407353,66.8,67.8,66.3,66.9
2022-12-06,32050455,66.5,66.8,64.2,64.9
2022-12-07,34987330,64.8,65.8,63.0,63.4
2022-12-08,31536128,63.1,63.8,61.0,63.0
2022-12-09,17198646,63.3,63.8,61.8,62.3
2022-12-12,57385735,61.6,67.2,61.5,66.6
2022-12-13,38560364,66.2,66.5,64.5,65.0
2022-12-14,51844555,65.0,68.5,65.0,66.8
2022-12-15,37188370,67.1,69.0,66.3,66.5
2022-12-16,21151529,64.7,65.4,63.8,64.1
2022-12-19,15325438,64.1,65.1,63.3,64.2
2022-12-20,36319514,65.0,65.7,61.0,61.4
2022-12-21,25656218,62.2,62.6,59.6,60.0
2022-12-22,18237858,61.0,61.5,59.6,59.7
